Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 17,2024-12-21,4:30 pm,Pittsburgh Steelers,Baltimore Ravens,6.0,6.0,0.0,0.0,-2.0,12.0,M&T Stadium,True,16,-14.0,14.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Kansas City Chiefs,Houston Texans,Acrisure Stadium,NRG Stadium,39.277969,-76.622767,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,Baltimore Ravens,4.0,1.325,5.425,Baltimore Ravens,4.1,0.0,9.0,Baltimore Ravens,9.0,1.825,10.925,Baltimore Ravens,9.1,Same,Same,Same,False,Home Team,1,No,No,No,No,No,314,-416,Baltimore Ravens,Pittsburgh Steelers,10.925,1.825,4.1,9.1,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,-0.1965333333333333,0.2620333333333333,1.0,4.5,False,False,False,True,1,0.0,1,1,0.03426348753071987,0,1,0.9585483955511483,0.3008969437671013
Week 17,2024-12-22,1:00 pm,Arizona Cardinals,Carolina Panthers,7.0,7.0,0.0,0.0,-3.0,3.0,Bank of America Stadium,False,16,-6.0,6.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,New England Patriots,Dallas Cowboys,State Farm Stadium,Bank of America Stadium,Los Angeles Rams,Tampa Bay Buccaneers,SoFi Stadium,Raymomd James Stadium,35.225808,-80.852861,America/New_York,1786,0,-1786,1786,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,-5.0,Arizona Cardinals,3.0,-0.575,-3.975,Arizona Cardinals,3.4000000000000004,-0.5,-6.0,Arizona Cardinals,5.5,0.925,-4.975,Arizona Cardinals,5.9,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Arizona Cardinals,Carolina Panthers,-4.975,0.925,3.4000000000000004,5.9,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,-0.1982,-0.31005,1.0,0.5,False,False,False,False,0,0.05197020391243702,1,0,0.0,0,0,0.4096664646586128,0.8497788746596434
Week 17,2024-12-22,1:00 pm,Cleveland Browns,Cincinnati Bengals,7.0,7.0,0.0,0.0,3.0,-1.0,Paycor Stadium,False,16,4.0,-4.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Kansas City Chiefs,Tennessee Titans,Cleveland Browns Stadium,Nissan Stadium,Miami Dolphins,Denver Broncos,Cleveland Browns Stadium,Paycor Stadium,39.095442,-84.516039,America/New_York,223,0,-223,223,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,Cincinnati Bengals,3.0,-3.125,4.475,Cincinnati Bengals,7.6,-9.5,2.5,Cincinnati Bengals,12.0,-11.625,4.975,Cincinnati Bengals,16.6,Same,Same,Same,False,Home Team,1,No,No,No,No,No,728,-1267,Cincinnati Bengals,Cleveland Browns,4.975,-11.625,7.6,16.6,0.1208,0.9268,0.1153,0.8847,-0.3847,0.3847,-0.31895,0.2657,0.5,4.5,False,False,False,False,1,0.0,1,1,0.231294554658544,0,1,1.0629065034080978,0.19653883591014232
Week 17,2024-12-22,1:00 pm,Detroit Lions,Chicago Bears,7.0,6.0,1.0,-1.0,0.0,2.0,Soldier Field,False,16,-2.0,2.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Buffalo Bills,Minnesota Vikings,Ford Field,U.S Bank Stadium,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Soldier Field,41.862306,-87.616672,America/Chicago,236,0,-236,236,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,0.5,Detroit Lions,3.0,1.675,2.625,Chicago Bears,0.95,5.5,-5.5,Detroit Lions,11.0,3.675,-3.375,Detroit Lions,7.05,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-319,249,Detroit Lions,Chicago Bears,-3.375,3.675,0.95,7.05,0.7613,0.2865,0.7266,0.2734,0.2266,-0.2266,0.03945,-0.35715,3.0,0.0,False,False,False,False,1,0.026090640696409262,1,1,0.0,0,1,0.3532787865910849,0.9061665527271712
Week 17,2024-12-22,1:00 pm,Los Angeles Rams,New York Jets,10.0,7.0,3.0,-3.0,2.0,5.0,MetLife Stadium,True,16,-3.0,3.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,Everbank Stadium,Arizona Cardinals,Buffalo Bills,SoFi Stadium,Highmark Stadium,40.812194,-74.076983,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.5,-2.0,Los Angeles Rams,2.5,-2.8,1.7,New York Jets,4.5,1.5,-4.0,Los Angeles Rams,5.5,-1.8,-0.3,New York Jets,1.5,Different,Same,Different,False,Home Team,0,No,No,No,No,No,105,-128,New York Jets,Los Angeles Rams,-0.3,-1.8,4.5,1.5,0.4878,0.5614,0.4649,0.5351,-0.0351,0.0351,0.1052666666666666,-0.2976,3.5,0.5,False,False,False,False,0,1.2201010426678488e-05,1,0,0.0,0,0,0.6739343502880737,0.5855109890301909
Week 17,2024-12-22,1:00 pm,New England Patriots,Buffalo Bills,7.0,7.0,0.0,0.0,12.0,5.0,Highmark Stadium,True,16,7.0,-7.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Arizona Cardinals,Detroit Lions,State Farm Stadium,Ford Field,Los Angeles Chargers,New York Jets,Gillette Stadium,Highmark Stadium,42.773739,-78.786978,America/New_York,386,0,-386,386,0.0,0.0,America/Denver,America/New_York,-2.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,Buffalo Bills,9.0,-5.2,7.35,Buffalo Bills,12.55,-5.0,8.0,Buffalo Bills,13.0,-4.2,12.35,Buffalo Bills,16.55,Same,Same,Same,False,Home Team,1,No,No,No,No,No,728,-1267,Buffalo Bills,New England Patriots,12.35,-4.2,12.55,16.55,0.1208,0.9268,0.1153,0.8847,-0.3847,0.3847,-0.22205,0.3394,1.0,5.0,False,False,False,False,1,0.0001525126303334811,1,1,0.291081945951354,0,1,1.0464951372263753,0.21295020209187532
Week 17,2024-12-22,1:00 pm,New York Giants,Atlanta Falcons,7.0,6.0,1.0,-1.0,0.0,5.0,Mercedez-Benz Stadium,False,16,-5.0,5.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,Baltimore Ravens,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,Indianapolis Colts,Washington Commanders,MetLife Stadium,FedExField,33.757614,-84.400972,America/New_York,747,0,-747,747,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-3.5,1.0,Atlanta Falcons,4.5,-4.9,3.55,Atlanta Falcons,8.45,-7.0,0.5,Atlanta Falcons,7.5,-8.4,3.05,Atlanta Falcons,11.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,450,-646,Atlanta Falcons,New York Giants,3.05,-8.4,8.45,11.45,0.1818,0.866,0.1735,0.8265,-0.3265,0.3265,-0.30565,0.05045,0.5,3.0,False,False,False,False,0,0.0,1,0,0.05126498550977499,0,0,1.0278206959123815,0.23162464340587055
Week 17,2024-12-22,1:00 pm,Philadelphia Eagles,Washington Commanders,7.0,7.0,0.0,0.0,12.0,-2.0,FedExField,False,16,14.0,-14.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Pittsburgh Steelers,New Orleans Saints,Lincoln Financial Field,Caesars Superdome,Dallas Cowboys,Atlanta Falcons,Lincoln Financial Field,FedExField,38.907697,-76.864517,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,-2.5,Philadelphia Eagles,6.5,2.325,0.425,Philadelphia Eagles,1.9,8.5,2.0,Philadelphia Eagles,6.5,6.825,4.925,Philadelphia Eagles,1.9000000000000004,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-131,108,Philadelphia Eagles,Washington Commanders,4.925,6.825,1.9,1.9000000000000004,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.2975333333333333,0.0450999999999999,4.5,3.0,False,False,False,False,1,8.540707298674942e-05,1,1,0.002299890465428895,0,1,0.5769009655401278,0.6825443737781353
Week 17,2024-12-22,1:00 pm,Tennessee Titans,Indianapolis Colts,7.0,7.0,0.0,0.0,10.0,-17.0,Lucas Oil Stadium,False,16,27.0,-27.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Cincinnati Bengals,Denver Broncos,Nissan Stadium,Empower Field at Mile High,Jacksonville Jaguars,New York Giants,Everbank Stadium,MetLife Stadium,39.760056,-86.163806,America/New_York,250,0,-250,250,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-3.0,-0.5,Indianapolis Colts,2.5,-6.65,5.35,Indianapolis Colts,12.0,-7.0,-3.5,Indianapolis Colts,3.5,-10.65,2.35,Indianapolis Colts,13.0,Same,Same,Same,False,Home Team,1,No,No,No,No,No,494,-729,Indianapolis Colts,Tennessee Titans,2.35,-10.65,12.0,13.0,0.1684,0.8794,0.1607,0.8393,-0.3393,0.3393,0.0103999999999999,0.28295,2.5,4.5,False,False,False,False,1,0.0006100505213339244,1,1,0.08812667821085603,0,1,1.0352046209244212,0.22424071839382895
Week 17,2024-12-22,4:05 pm,Minnesota Vikings,Seattle Seahawks,6.0,7.0,-1.0,1.0,10.0,-16.0,Lumen Field,False,16,26.0,-26.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Chicago Bears,Green Bay Packers,U.S Bank Stadium,Lumen Field,Green Bay Packers,Chicago Bears,U.S Bank Stadium,Soldier Field,47.595153,-122.331625,America/Los_Angeles,1391,0,-1391,1391,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,-0.5,Seattle Seahawks,1.5,-4.375,4.225,Seattle Seahawks,8.6,5.0,0.0,Minnesota Vikings,5.0,2.625,4.725,Seattle Seahawks,2.1,Different,Same,Different,False,Home Team,0,No,No,No,No,Yes,108,-131,Seattle Seahawks,Minnesota Vikings,4.725,2.625,8.6,2.1,0.4808,0.5671,0.4588,0.5412,-0.0412,0.0412,-0.0849333333333333,0.0644,2.0,3.0,False,False,False,True,0,0.0,1,0,3.0502526066696217e-05,0,0,0.6815989686090033,0.5778463707092603
Week 17,2024-12-22,4:25 pm,Jacksonville Jaguars,Las Vegas Raiders,7.0,6.0,1.0,-1.0,4.0,-1.0,Allegiant Stadium,False,16,5.0,-5.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,New York Jets,Atlanta Falcons,Everbank Stadium,Allegiant Stadium,Tennessee Titans,New Orleans Saints,Everbank Stadium,Caesars Superdome,36.090794,-115.183952,America/Los_Angeles,1968,0,-1968,1968,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,0.5,-2.5,Jacksonville Jaguars,3.0,-3.6,0.3999999999999999,Las Vegas Raiders,4.0,-7.0,-6.0,Las Vegas Raiders,1.0,-11.1,-3.1,Las Vegas Raiders,8.0,Different,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Las Vegas Raiders,Jacksonville Jaguars,-3.1,-11.1,4.0,8.0,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.1061999999999999,-0.1934,2.0,1.0,False,False,False,False,0,0.0015251263033348107,1,0,0.1391561842193961,0,0,0.8969716938255693,0.36247364549268485
Week 17,2024-12-22,4:25 pm,San Francisco 49ers,Miami Dolphins,10.0,7.0,3.0,-3.0,-20.0,-5.0,Hard Rock Stadium,False,16,-15.0,15.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Los Angeles Rams,Houston Texans,Levi's Stadium,NRG Stadium,Detroit Lions,Cleveland Browns,Levi's Stadium,Cleveland Browns Stadium,25.957919,-80.238842,America/New_York,2578,0,-2578,2578,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,4.5,1.5,San Francisco 49ers,3.0,5.1,4.8,San Francisco 49ers,0.2999999999999998,-0.5,2.0,Miami Dolphins,2.5,0.1,5.3,Miami Dolphins,5.199999999999999,Different,Different,Same,False,Home Team,0,No,No,No,No,No,188,-234,Miami Dolphins,San Francisco 49ers,5.3,0.1,0.2999999999999998,5.199999999999999,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.2086,0.25075,4.0,4.5,False,False,False,False,0,2.4402020853356976e-05,1,0,0.0029916877566215647,0,0,0.8409480414118256,0.41849729790643675
Week 17,2024-12-22,8:20 pm,Tampa Bay Buccaneers,Dallas Cowboys,7.0,7.0,0.0,0.0,-7.0,2.0,AT&T Stadium,True,16,-9.0,9.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Los Angeles Chargers,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,Raymomd James Stadium,Lincoln Financial Field,32.747778,-97.092778,America/Chicago,928,0,-928,928,1.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,Tampa Bay Buccaneers,1.0,-0.15,0.4500000000000002,Dallas Cowboys,0.6000000000000002,2.5,-5.0,Tampa Bay Buccaneers,7.5,3.35,-2.55,Tampa Bay Buccaneers,5.9,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-261,208,Tampa Bay Buccaneers,Dallas Cowboys,-2.55,3.35,0.6000000000000002,5.9,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,0.2718666666666666,-0.2331,4.5,1.0,False,False,False,False,0,0.000990722046646293,1,0,3.660303128003546e-05,0,0,0.3906484746282342,0.8687968646900192
Week 17,2024-12-23,8:15 pm,New Orleans Saints,Green Bay Packers,8.0,8.0,0.0,0.0,-9.0,12.0,Lambeau Field,False,16,-21.0,21.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Washington Commanders,Seattle Seahawks,Caesars Superdome,Lumen Field,Las Vegas Raiders,Minnesota Vikings,Caesars Superdome,U.S Bank Stadium,44.501306,-88.062167,America/Chicago,1011,0,-1011,1011,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,2.0,Green Bay Packers,3.0,3.1,3.05,New Orleans Saints,0.0500000000000002,-8.5,5.5,Green Bay Packers,14.0,-4.4,6.55,Green Bay Packers,10.95,Different,Different,Same,False,Home Team,0,No,No,No,No,No,406,-567,Green Bay Packers,New Orleans Saints,6.55,-4.4,0.0500000000000002,10.95,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,-0.0723,0.0853999999999999,2.0,3.0,False,False,False,False,0,0.0018301515640017734,1,0,0.04690678458536543,0,0,1.009711949268018,0.24973339005024717
Week 18,2024-12-25,1:00 pm,Kansas City Chiefs,Pittsburgh Steelers,4.0,4.0,0.0,0.0,1.0,-2.0,Acrisure Stadium,False,17,3.0,-3.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Houston Texans,Baltimore Ravens,Arrowhead Stadium,M&T Stadium,Denver Broncos,Cincinnati Bengals,Empower Field at Mile High,Acrisure Stadium,40.446786,-80.015761,America/New_York,773,0,-773,773,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,-0.5,Kansas City Chiefs,6.0,6.85,3.25,Kansas City Chiefs,3.6,5.5,0.0,Kansas City Chiefs,5.5,6.85,3.75,Kansas City Chiefs,3.1,Same,Same,Same,False,Away Team,0,Yes,Yes,Yes,Yes,No,-164,135,Kansas City Chiefs,Pittsburgh Steelers,3.75,6.85,3.6,3.1,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,-0.1686,-0.24805,2.0,1.5,False,False,False,False,0,0.1364669268389073,1,0,0.00016054932569283212,0,0,1.5152797608978137,1.0423221384040473
Week 18,2024-12-25,4:30 pm,Baltimore Ravens,Houston Texans,4.0,4.0,0.0,0.0,12.0,3.0,NRG Stadium,False,17,9.0,-9.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Pittsburgh Steelers,Kansas City Chiefs,M&T Stadium,Arrowhead Stadium,Cleveland Browns,Tennessee Titans,M&T Stadium,Nissan Stadium,29.684781,-95.410956,America/Chicago,1254,0,-1254,1254,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,2.0,Baltimore Ravens,1.5,3.5,4.9,Houston Texans,1.4000000000000004,9.0,0.0,Baltimore Ravens,9.0,9.0,2.9,Baltimore Ravens,6.1,Different,Different,Same,False,Away Team,0,Yes,Yes,No,No,No,-261,208,Baltimore Ravens,Houston Texans,2.9,9.0,1.4000000000000004,6.1,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,0.298,-0.15815,5.0,2.0,False,False,False,False,0,0.16262411697870874,1,0,0.0385935879069308,0,0,1.271475687584207,1.2861262117176544
Week 18,2024-12-26,8:15 pm,Seattle Seahawks,Chicago Bears,4.0,4.0,0.0,0.0,-16.0,2.0,Soldier Field,False,17,-18.0,18.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Minnesota Vikings,Detroit Lions,Lumen Field,Soldier Field,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,41.862306,-87.616672,America/Chicago,1733,0,-1733,1733,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0.0,-0.5,0.5,Chicago Bears,1.0,2.525,-0.375,Seattle Seahawks,2.9,0.0,-5.5,Seattle Seahawks,5.5,3.025,-6.375,Seattle Seahawks,9.4,Different,Same,Same,False,Away Team,0,Yes,No,No,No,No,-436,327,Seattle Seahawks,Chicago Bears,-6.375,3.025,2.9,9.4,0.8134,0.2342,0.7765,0.2235,0.2765,-0.2765,-0.1477,-0.4378,2.0,0.0,False,False,False,False,0,0.6621548189497604,1,0,0.0,0,0,1.6525442625116327,0.9050576367902284
Week 19,2024-12-28,1:00 pm,Los Angeles Chargers,New England Patriots,9.0,6.0,3.0,-3.0,-7.0,9.0,Gillette Stadium,False,17,-16.0,16.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Denver Broncos,Buffalo Bills,SoFi Stadium,Highmark Stadium,Las Vegas Raiders,Buffalo Bills,Allegiant Stadium,Gillette Stadium,42.090925,-71.26435,America/New_York,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-6.0,Los Angeles Chargers,6.0,0.425,-1.225,Los Angeles Chargers,1.65,2.5,-5.0,Los Angeles Chargers,7.5,2.925,-0.2250000000000001,Los Angeles Chargers,3.15,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-164,135,Los Angeles Chargers,New England Patriots,-0.2250000000000001,2.925,1.65,3.15,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,0.1976,-0.3506,4.0,0.0,False,False,False,False,0,0.0054727989166403635,1,0,0.0,0,0,0.5861107157951767,0.848426216423323
Week 19,2024-12-28,4:30 pm,Denver Broncos,Cincinnati Bengals,9.0,6.0,3.0,-3.0,-7.0,-4.0,Paycor Stadium,True,17,-3.0,3.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Paycor Stadium,Kansas City Chiefs,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,39.095442,-84.516039,America/New_York,1092,0,-1092,1092,-2.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-2.0,0.0,-2.0,0.0,-3.5,2.0,Cincinnati Bengals,5.5,-6.35,6.6,Cincinnati Bengals,12.95,-0.5,2.5,Cincinnati Bengals,3.0,-3.35,7.1,Cincinnati Bengals,10.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,389,-538,Cincinnati Bengals,Denver Broncos,7.1,-3.35,12.95,10.45,0.2045,0.8433,0.1952,0.8048,-0.3048,0.3048,-0.04695,0.2266,2.5,4.0,False,False,False,False,0,0.0006363719670512051,1,0,0.06433720586887684,0,0,1.1305173292239625,0.3040196029945403
Week 19,2024-12-28,8:15 pm,Arizona Cardinals,Los Angeles Rams,6.0,6.0,0.0,0.0,-3.0,2.0,SoFi Stadium,True,17,-5.0,5.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Carolina Panthers,New York Jets,Bank of America Stadium,MetLife Stadium,San Francisco 49ers,Seattle Seahawks,State Farm Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,350,0,-350,350,1.0,0.0,America/New_York,America/New_York,3.0,3.0,1.0,0.0,1.0,0.0,-2.0,0.5,Los Angeles Rams,2.5,-1.45,2.35,Los Angeles Rams,3.8,-0.5,1.5,Los Angeles Rams,2.0,0.0499999999999999,3.35,Los Angeles Rams,3.3000000000000003,Same,Same,Same,False,Home Team,1,No,No,No,No,No,156,-191,Los Angeles Rams,Arizona Cardinals,3.35,0.0499999999999999,3.8,3.3000000000000003,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,-0.2695,0.09445,1.0,3.5,False,False,False,False,1,0.0,1,1,0.031945872745970494,0,1,0.8823245682070066,0.5522123640114944
Week 19,2024-12-29,1:00 pm,Carolina Panthers,Tampa Bay Buccaneers,7.0,7.0,0.0,0.0,3.0,-7.0,Raymomd James Stadium,False,17,10.0,-10.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Arizona Cardinals,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,Atlanta Falcons,New Orleans Saints,Mercedez-Benz Stadium,Raymomd James Stadium,27.975967,-82.50335,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-5.0,-1.0,Tampa Bay Buccaneers,4.0,-6.875,2.125,Tampa Bay Buccaneers,9.0,-6.0,2.5,Tampa Bay Buccaneers,8.5,-7.875,5.625,Tampa Bay Buccaneers,13.5,Same,Same,Same,False,Home Team,1,No,No,No,No,No,539,-819,Tampa Bay Buccaneers,Carolina Panthers,5.625,-7.875,9.0,13.5,0.1565,0.8912,0.1494,0.8506,-0.3506,0.3506,-0.2695,0.2325,1.0,4.5,False,False,False,False,1,0.00031818598352560256,1,1,0.08779387657438426,0,1,1.1924700797077323,0.24206685251076618
Week 19,2024-12-29,1:00 pm,Green Bay Packers,Minnesota Vikings,6.0,7.0,-1.0,1.0,11.0,11.0,U.S Bank Stadium,False,17,0.0,0.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,New Orleans Saints,Seattle Seahawks,Lambeau Field,Lumen Field,Chicago Bears,Detroit Lions,Lambeau Field,Ford Field,44.973881,-93.258094,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,-2.0,Green Bay Packers,4.0,2.975,-0.0249999999999999,Green Bay Packers,3.0,5.5,5.0,Green Bay Packers,0.5,6.475,6.975,Minnesota Vikings,0.5,Different,Different,Different,False,Home Team,1,No,No,No,No,Yes,-104,-116,Minnesota Vikings,Green Bay Packers,6.975,6.475,3.0,0.5,0.5098,0.537,0.487,0.513,-0.013,0.013,0.1346,-0.1339,3.5,1.5,False,False,False,False,1,0.0,1,1,0.001290562349179844,0,1,0.7351930138094678,0.6993439184090323
