Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 17,2024-12-22,4:05 pm,Minnesota Vikings,Seattle Seahawks,6.0,7.0,-1.0,1.0,10.0,-16.0,Lumen Field,False,17,26.0,-26.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Chicago Bears,Green Bay Packers,U.S Bank Stadium,Lumen Field,Green Bay Packers,Chicago Bears,U.S Bank Stadium,Soldier Field,47.595153,-122.331625,America/Los_Angeles,1391,0,-1391,1391,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,-0.5,Seattle Seahawks,1.5,-4.375,4.225,Seattle Seahawks,8.6,5.0,0.0,Minnesota Vikings,5.0,2.625,4.725,Seattle Seahawks,2.1,Different,Same,Different,False,Home Team,0,No,No,No,No,Yes,108,-131,Seattle Seahawks,Minnesota Vikings,4.725,2.625,8.6,2.1,0.4808,0.5671,0.4588,0.5412,-0.0412,0.0412,-0.0849333333333333,0.0644,2.0,3.0,False,False,False,True,0,0.0,1,0,3.0502526066696217e-05,0,0,0.6815989686090033,0.5778463707092603
Week 17,2024-12-22,4:25 pm,Jacksonville Jaguars,Las Vegas Raiders,7.0,6.0,1.0,-1.0,4.0,-1.0,Allegiant Stadium,False,17,5.0,-5.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,New York Jets,Atlanta Falcons,Everbank Stadium,Allegiant Stadium,Tennessee Titans,New Orleans Saints,Everbank Stadium,Caesars Superdome,36.090794,-115.183952,America/Los_Angeles,1968,0,-1968,1968,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,0.5,-2.5,Jacksonville Jaguars,3.0,-3.6,0.3999999999999999,Las Vegas Raiders,4.0,-7.0,-6.0,Las Vegas Raiders,1.0,-11.1,-3.1,Las Vegas Raiders,8.0,Different,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Las Vegas Raiders,Jacksonville Jaguars,-3.1,-11.1,4.0,8.0,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.1061999999999999,-0.1934,2.0,1.0,False,False,False,False,0,0.0015251263033348,1,0,0.1391561842193961,0,0,0.8969716938255693,0.3624736454926848
Week 17,2024-12-22,4:25 pm,San Francisco 49ers,Miami Dolphins,10.0,7.0,3.0,-3.0,-20.0,-5.0,Hard Rock Stadium,False,17,-15.0,15.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Los Angeles Rams,Houston Texans,Levi's Stadium,NRG Stadium,Detroit Lions,Cleveland Browns,Levi's Stadium,Cleveland Browns Stadium,25.957919,-80.238842,America/New_York,2578,0,-2578,2578,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,4.5,1.5,San Francisco 49ers,3.0,5.1,4.8,San Francisco 49ers,0.2999999999999998,-0.5,2.0,Miami Dolphins,2.5,0.1,5.3,Miami Dolphins,5.199999999999999,Different,Different,Same,False,Home Team,0,No,No,No,No,No,188,-234,Miami Dolphins,San Francisco 49ers,5.3,0.1,0.2999999999999998,5.199999999999999,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.2086,0.25075,4.0,4.5,False,False,False,False,0,2.4402020853356976e-05,1,0,0.0029916877566215,0,0,0.8409480414118256,0.4184972979064367
Week 17,2024-12-22,8:20 pm,Tampa Bay Buccaneers,Dallas Cowboys,7.0,7.0,0.0,0.0,-7.0,2.0,AT&T Stadium,True,17,-9.0,9.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Los Angeles Chargers,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,Raymomd James Stadium,Lincoln Financial Field,32.747778,-97.092778,America/Chicago,928,0,-928,928,1.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,Tampa Bay Buccaneers,1.0,-0.15,0.4500000000000002,Dallas Cowboys,0.6000000000000002,2.5,-5.0,Tampa Bay Buccaneers,7.5,3.35,-2.55,Tampa Bay Buccaneers,5.9,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-261,208,Tampa Bay Buccaneers,Dallas Cowboys,-2.55,3.35,0.6000000000000002,5.9,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,0.2718666666666666,-0.2331,4.5,1.0,False,False,False,False,0,0.0009907220466462,1,0,3.660303128003546e-05,0,0,0.3906484746282342,0.8687968646900192
Week 17,2024-12-23,8:15 pm,New Orleans Saints,Green Bay Packers,8.0,8.0,0.0,0.0,-9.0,12.0,Lambeau Field,False,17,-21.0,21.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Washington Commanders,Seattle Seahawks,Caesars Superdome,Lumen Field,Las Vegas Raiders,Minnesota Vikings,Caesars Superdome,U.S Bank Stadium,44.501306,-88.062167,America/Chicago,1011,0,-1011,1011,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,2.0,Green Bay Packers,3.0,3.1,3.05,New Orleans Saints,0.0500000000000002,-8.5,5.5,Green Bay Packers,14.0,-4.4,6.55,Green Bay Packers,10.95,Different,Different,Same,False,Home Team,0,No,No,No,No,No,406,-567,Green Bay Packers,New Orleans Saints,6.55,-4.4,0.0500000000000002,10.95,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,-0.0723,0.0853999999999999,2.0,3.0,False,False,False,False,0,0.0018301515640017,1,0,0.0469067845853654,0,0,1.009711949268018,0.2497333900502471
Week 18,2024-12-25,1:00 pm,Kansas City Chiefs,Pittsburgh Steelers,4.0,4.0,0.0,0.0,1.0,-2.0,Acrisure Stadium,False,18,3.0,-3.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Houston Texans,Baltimore Ravens,Arrowhead Stadium,M&T Stadium,Denver Broncos,Cincinnati Bengals,Empower Field at Mile High,Acrisure Stadium,40.446786,-80.015761,America/New_York,773,0,-773,773,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,-0.5,Kansas City Chiefs,6.0,6.85,3.25,Kansas City Chiefs,3.6,5.5,0.0,Kansas City Chiefs,5.5,6.85,3.75,Kansas City Chiefs,3.1,Same,Same,Same,False,Away Team,0,Yes,Yes,Yes,Yes,No,-164,135,Kansas City Chiefs,Pittsburgh Steelers,3.75,6.85,3.6,3.1,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,-0.1686,-0.24805,2.0,1.5,False,False,False,False,0,0.1364669268389073,1,0,0.0001605493256928,0,0,1.5152797608978137,1.0423221384040473
Week 18,2024-12-25,4:30 pm,Baltimore Ravens,Houston Texans,4.0,4.0,0.0,0.0,12.0,3.0,NRG Stadium,False,18,9.0,-9.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Pittsburgh Steelers,Kansas City Chiefs,M&T Stadium,Arrowhead Stadium,Cleveland Browns,Tennessee Titans,M&T Stadium,Nissan Stadium,29.684781,-95.410956,America/Chicago,1254,0,-1254,1254,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,2.0,Baltimore Ravens,1.5,3.5,4.9,Houston Texans,1.4000000000000004,9.0,0.0,Baltimore Ravens,9.0,9.0,2.9,Baltimore Ravens,6.1,Different,Different,Same,False,Away Team,0,Yes,Yes,No,No,No,-261,208,Baltimore Ravens,Houston Texans,2.9,9.0,1.4000000000000004,6.1,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,0.298,-0.15815,5.0,2.0,False,False,False,False,0,0.1626241169787087,1,0,0.0385935879069308,0,0,1.271475687584207,1.2861262117176544
Week 18,2024-12-26,8:15 pm,Seattle Seahawks,Chicago Bears,4.0,4.0,0.0,0.0,-16.0,2.0,Soldier Field,False,18,-18.0,18.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Minnesota Vikings,Detroit Lions,Lumen Field,Soldier Field,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,41.862306,-87.616672,America/Chicago,1733,0,-1733,1733,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0.0,-0.5,0.5,Chicago Bears,1.0,2.525,-0.375,Seattle Seahawks,2.9,0.0,-5.5,Seattle Seahawks,5.5,3.025,-6.375,Seattle Seahawks,9.4,Different,Same,Same,False,Away Team,0,Yes,No,No,No,No,-436,327,Seattle Seahawks,Chicago Bears,-6.375,3.025,2.9,9.4,0.8134,0.2342,0.7765,0.2235,0.2765,-0.2765,-0.1477,-0.4378,2.0,0.0,False,False,False,False,0,0.6621548189497604,1,0,0.0,0,0,1.6525442625116329,0.9050576367902284
Week 19,2024-12-28,1:00 pm,Los Angeles Chargers,New England Patriots,9.0,6.0,3.0,-3.0,-7.0,9.0,Gillette Stadium,False,19,-16.0,16.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Denver Broncos,Buffalo Bills,SoFi Stadium,Highmark Stadium,Las Vegas Raiders,Buffalo Bills,Allegiant Stadium,Gillette Stadium,42.090925,-71.26435,America/New_York,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-6.0,Los Angeles Chargers,6.0,0.425,-1.225,Los Angeles Chargers,1.65,2.5,-5.0,Los Angeles Chargers,7.5,2.925,-0.2250000000000001,Los Angeles Chargers,3.15,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-164,135,Los Angeles Chargers,New England Patriots,-0.2250000000000001,2.925,1.65,3.15,0.6212,0.4255,0.5935,0.4065,0.0935,-0.0935,0.1976,-0.3506,4.0,0.0,False,False,False,False,0,0.0054727989166403,1,0,0.0,0,0,0.5861107157951767,0.848426216423323
Week 19,2024-12-28,4:30 pm,Denver Broncos,Cincinnati Bengals,9.0,6.0,3.0,-3.0,-7.0,-4.0,Paycor Stadium,True,19,-3.0,3.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Paycor Stadium,Kansas City Chiefs,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,39.095442,-84.516039,America/New_York,1092,0,-1092,1092,-2.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-2.0,0.0,-2.0,0.0,-3.5,2.0,Cincinnati Bengals,5.5,-6.35,6.6,Cincinnati Bengals,12.95,-0.5,2.5,Cincinnati Bengals,3.0,-3.35,7.1,Cincinnati Bengals,10.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,389,-538,Cincinnati Bengals,Denver Broncos,7.1,-3.35,12.95,10.45,0.2045,0.8433,0.1952,0.8048,-0.3048,0.3048,-0.04695,0.2266,2.5,4.0,False,False,False,False,0,0.0006363719670512,1,0,0.0643372058688768,0,0,1.1305173292239623,0.3040196029945403
Week 19,2024-12-28,8:15 pm,Arizona Cardinals,Los Angeles Rams,6.0,6.0,0.0,0.0,-3.0,2.0,SoFi Stadium,True,19,-5.0,5.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Carolina Panthers,New York Jets,Bank of America Stadium,MetLife Stadium,San Francisco 49ers,Seattle Seahawks,State Farm Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,350,0,-350,350,1.0,0.0,America/New_York,America/New_York,3.0,3.0,1.0,0.0,1.0,0.0,-2.0,0.5,Los Angeles Rams,2.5,-1.45,2.35,Los Angeles Rams,3.8,-0.5,1.5,Los Angeles Rams,2.0,0.0499999999999999,3.35,Los Angeles Rams,3.3000000000000003,Same,Same,Same,False,Home Team,1,No,No,No,No,No,156,-191,Los Angeles Rams,Arizona Cardinals,3.35,0.0499999999999999,3.8,3.3000000000000003,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,-0.2695,0.09445,1.0,3.5,False,False,False,False,1,0.0,1,1,0.0319458727459704,0,1,0.8823245682070066,0.5522123640114944
Week 19,2024-12-29,1:00 pm,Carolina Panthers,Tampa Bay Buccaneers,7.0,7.0,0.0,0.0,3.0,-7.0,Raymomd James Stadium,False,19,10.0,-10.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Arizona Cardinals,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,Atlanta Falcons,New Orleans Saints,Mercedez-Benz Stadium,Raymomd James Stadium,27.975967,-82.50335,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-5.0,-1.0,Tampa Bay Buccaneers,4.0,-6.875,2.125,Tampa Bay Buccaneers,9.0,-6.0,2.5,Tampa Bay Buccaneers,8.5,-7.875,5.625,Tampa Bay Buccaneers,13.5,Same,Same,Same,False,Home Team,1,No,No,No,No,No,539,-819,Tampa Bay Buccaneers,Carolina Panthers,5.625,-7.875,9.0,13.5,0.1565,0.8912,0.1494,0.8506,-0.3506,0.3506,-0.2695,0.2325,1.0,4.5,False,False,False,False,1,0.0003181859835256,1,1,0.0877938765743842,0,1,1.1924700797077323,0.2420668525107661
Week 19,2024-12-29,1:00 pm,Green Bay Packers,Minnesota Vikings,6.0,7.0,-1.0,1.0,11.0,11.0,U.S Bank Stadium,False,19,0.0,0.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,New Orleans Saints,Seattle Seahawks,Lambeau Field,Lumen Field,Chicago Bears,Detroit Lions,Lambeau Field,Ford Field,44.973881,-93.258094,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,-2.0,Green Bay Packers,4.0,2.975,-0.0249999999999999,Green Bay Packers,3.0,5.5,5.0,Green Bay Packers,0.5,6.475,6.975,Minnesota Vikings,0.5,Different,Different,Different,False,Home Team,1,No,No,No,No,Yes,-104,-116,Minnesota Vikings,Green Bay Packers,6.975,6.475,3.0,0.5,0.5098,0.537,0.487,0.513,-0.013,0.013,0.1346,-0.1339,3.5,1.5,False,False,False,False,1,0.0,1,1,0.0012905623491798,0,1,0.7351930138094678,0.6993439184090323
Week 19,2024-12-29,1:00 pm,Indianapolis Colts,New York Giants,7.0,7.0,0.0,0.0,-17.0,0.0,MetLife Stadium,False,19,-17.0,17.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Tennessee Titans,Atlanta Falcons,Lucas Oil Stadium,Mercedez-Benz Stadium,Jacksonville Jaguars,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,40.812194,-74.076983,America/New_York,640,0,-640,640,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-3.5,Indianapolis Colts,3.0,1.7,-4.65,Indianapolis Colts,6.3500000000000005,-3.5,-7.0,Indianapolis Colts,3.5,-1.3,-8.15,Indianapolis Colts,6.8500000000000005,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-319,249,Indianapolis Colts,New York Giants,-8.15,-1.3,6.3500000000000005,6.8500000000000005,0.7613,0.2865,0.7266,0.2734,0.2266,-0.2266,0.3393,-0.3847,5.0,0.0,False,False,False,False,0,0.0626724568030708,1,0,0.0,0,0,0.421431787872272,1.013105144346227
Week 19,2024-12-29,1:00 pm,Las Vegas Raiders,New Orleans Saints,7.0,6.0,1.0,-1.0,0.0,-10.0,Caesars Superdome,False,19,10.0,-10.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Jacksonville Jaguars,Green Bay Packers,Allegiant Stadium,Lambeau Field,Los Angeles Chargers,Tampa Bay Buccaneers,Allegiant Stadium,Raymomd James Stadium,29.950931,-90.081364,America/Chicago,1509,0,-1509,1509,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.5,-1.0,New Orleans Saints,1.5,-4.075,4.225,New Orleans Saints,8.3,-6.0,-8.5,Las Vegas Raiders,2.5,-7.575,-3.275,New Orleans Saints,4.300000000000001,Different,Same,Different,False,Home Team,0,No,No,No,No,No,181,-224,New Orleans Saints,Las Vegas Raiders,-3.275,-7.575,8.3,4.300000000000001,0.3559,0.6914,0.3398,0.6602,-0.1602,0.1602,-0.2266,-0.3048,1.0,0.5,False,False,False,False,0,0.0,1,0,0.2226538238318756,0,0,0.8296716430577067,0.6048652891607922
Week 19,2024-12-29,1:00 pm,New York Jets,Buffalo Bills,7.0,7.0,0.0,0.0,5.0,5.0,Highmark Stadium,False,19,0.0,0.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Los Angeles Rams,New England Patriots,MetLife Stadium,Highmark Stadium,Miami Dolphins,New England Patriots,MetLife Stadium,Gillette Stadium,42.773739,-78.786978,America/New_York,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,Buffalo Bills,5.0,-4.025,6.475,Buffalo Bills,10.5,-4.0,8.0,Buffalo Bills,12.0,-6.025,11.475,Buffalo Bills,17.5,Same,Same,Same,False,Home Team,1,No,No,No,No,No,906,-1832,Buffalo Bills,New York Jets,11.475,-6.025,10.5,17.5,0.0994,0.9482,0.0949,0.9051,-0.4051,0.4051,-0.1901,0.30655,1.5,5.0,False,False,False,False,1,0.0025454878682048,1,1,0.191191593780864,0,1,1.250961711138365,0.1835752210801408
Week 19,2024-12-29,1:00 pm,Tennessee Titans,Jacksonville Jaguars,7.0,7.0,0.0,0.0,10.0,4.0,Everbank Stadium,True,19,6.0,-6.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Houston Texans,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,30.323925,-81.637356,America/New_York,500,0,-500,500,-1.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.5,Jacksonville Jaguars,3.5,-4.275,2.525,Jacksonville Jaguars,6.800000000000001,-7.0,-7.0,Tie,0.0,-8.275,-4.975,Jacksonville Jaguars,3.3000000000000007,Different,Same,Different,False,Home Team,1,No,No,No,No,No,156,-191,Jacksonville Jaguars,Tennessee Titans,-4.975,-8.275,6.800000000000001,3.3000000000000007,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,0.1477,-0.3393,3.5,0.5,False,False,False,False,1,0.0,1,1,0.1942970889800739,0,1,0.7947643369415038,0.6397725952769971
Week 19,2024-12-29,4:05 pm,Miami Dolphins,Cleveland Browns,7.0,7.0,0.0,0.0,-5.0,3.0,Cleveland Browns Stadium,False,19,-8.0,8.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,San Francisco 49ers,Cincinnati Bengals,Hard Rock Stadium,Paycor Stadium,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Stadium,41.506022,-81.699564,America/New_York,1077,0,-1077,1077,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,Miami Dolphins,2.5,0.975,-0.825,Miami Dolphins,1.8,2.0,-9.5,Miami Dolphins,11.5,1.475,-9.325,Miami Dolphins,10.8,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-567,406,Miami Dolphins,Cleveland Browns,-9.325,1.475,1.8,10.8,0.8501,0.1976,0.8114,0.1886,0.3114,-0.3114,0.1901,-0.3265,4.0,0.5,False,False,False,False,0,0.053676702676835,1,0,0.0,0,0,0.2900926969012659,1.144444235317239
Week 19,2024-12-29,4:25 pm,Dallas Cowboys,Philadelphia Eagles,7.0,7.0,0.0,0.0,2.0,12.0,Lincoln Financial Field,False,19,-10.0,10.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Tampa Bay Buccaneers,Washington Commanders,AT&T Stadium,FedExField,Washington Commanders,New York Giants,AT&T Stadium,Lincoln Financial Field,39.900775,-75.167453,America/New_York,1311,0,-1311,1311,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,4.0,Philadelphia Eagles,6.0,0.575,5.925,Philadelphia Eagles,5.35,-5.0,8.5,Philadelphia Eagles,13.5,-2.425,10.425,Philadelphia Eagles,12.85,Same,Same,Same,False,Home Team,1,No,No,No,No,No,494,-729,Philadelphia Eagles,Dallas Cowboys,10.425,-2.425,5.35,12.85,0.1684,0.8794,0.1607,0.8393,-0.3393,0.3393,-0.1269,0.27665,2.0,4.5,False,False,False,False,1,0.0012727439341024,1,1,0.0375943103255169,0,1,1.1925097917599026,0.242027140458596
Week 19,2024-12-29,8:20 pm,Atlanta Falcons,Washington Commanders,7.0,7.0,0.0,0.0,5.0,-2.0,FedExField,False,19,7.0,-7.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,New York Giants,Philadelphia Eagles,Mercedez-Benz Stadium,FedExField,Carolina Panthers,Dallas Cowboys,Mercedez-Benz Stadium,AT&T Stadium,38.907697,-76.864517,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5,Atlanta Falcons,3.5,-0.2,-0.4499999999999999,Atlanta Falcons,0.2499999999999999,0.5,2.0,Washington Commanders,1.5,-0.7,4.05,Washington Commanders,4.75,Different,Different,Same,False,Home Team,0,No,No,No,No,No,188,-234,Washington Commanders,Atlanta Falcons,4.05,-0.7,0.2499999999999999,4.75,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.2695,-0.0166499999999999,4.5,2.5,False,False,False,False,0,5.854622096871086e-05,1,0,0.0354713734434341,0,0,0.9411745017893468,0.4933624304291542
Week 19,2024-12-30,8:15 pm,Detroit Lions,San Francisco 49ers,8.0,8.0,0.0,0.0,0.0,-20.0,Levi's Stadium,True,19,20.0,-20.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Chicago Bears,Miami Dolphins,Soldier Field,Hard Rock Stadium,Minnesota Vikings,Arizona Cardinals,Ford Field,State Farm Stadium,37.713486,-122.386256,America/Los_Angeles,2085,0,-2085,2085,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0.0,3.5,4.5,San Francisco 49ers,1.0,-0.575,10.475,San Francisco 49ers,11.05,5.5,-0.5,Detroit Lions,6.0,1.425,5.475,San Francisco 49ers,4.05,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,San Francisco 49ers,Detroit Lions,5.475,1.425,11.05,4.05,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.2266,0.2695,4.0,4.5,False,False,False,False,0,2.5454878682048204e-05,1,0,0.0067455428507427,0,0,0.9256925833209808,0.5088443488975204
Week 20,2025-01-04,4:30 pm,Cleveland Browns,Baltimore Ravens,6.0,10.0,-4.0,4.0,-1.0,16.0,M&T Stadium,False,20,-17.0,17.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Miami Dolphins,Houston Texans,Cleveland Browns Stadium,NRG Stadium,BYE,Pittsburgh Steelers,BYE,M&T Stadium,39.277969,-76.622767,America/New_York,308,0,-308,308,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,3.5,Baltimore Ravens,4.5,3.5,1.0499999999999998,Cleveland Browns,2.45,-9.5,9.0,Baltimore Ravens,18.5,-5.0,6.55,Baltimore Ravens,11.55,Different,Different,Same,False,Home Team,1,No,No,No,No,Yes,450,-646,Baltimore Ravens,Cleveland Browns,6.55,-5.0,2.45,11.55,0.1818,0.866,0.1735,0.8265,-0.3265,0.3265,0.0,0.2695,2.5,5.0,False,False,False,False,1,0.0008296689620841,1,1,0.1000016593379241,0,1,1.0942692833788277,0.2658417039219647
